timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-03-20 15:00:00,0.9,,3.6,107.0,73.0,1060.0,686.0,830.0,1110.0,445.0,23.1,32.1,0.8973,15,6,0.9,1.6,1.0,1.1,1.4,,,,,,2.2,4.3,3.9,3.5,5.4,110.0,203.0,140.0,132.0,174.0,82.0,130.0,97.0,94.0,119.0,988.0,1083.0,1041.0,1027.0,1136.0,600.0,727.0,706.0,684.0,781.0,912.0,763.0,778.0,788.0,712.0,1033.0,1135.0,1178.0,1149.0,1169.0,415.0,636.0,756.0,666.0,691.0,21.3,18.6,14.0,13.2,21.2,35.6,42.6,59.7,64.8,35.9,0.8924,0.904,0.9491,0.9801,0.8943,1.0000000000000007,1.4166666666666663,1.118181818181818,1.643478260869565,,,,,3.0666666666666664,4.749999999999997,3.6999999999999997,5.8500000000000005,126.66666666666667,188.5,144.83333333333334,218.625,88.0,113.83333333333333,94.5,124.66666666666667,1037.0,1091.1666666666667,1037.25,1127.4583333333333,654.6666666666666,740.8333333333334,683.5,785.9583333333334,846.0,755.5,810.25,717.5833333333334,1083.3333333333333,1162.6666666666667,1136.9166666666667,1223.9166666666667,460.6666666666667,677.3333333333334,646.8333333333334,866.4583333333334,21.966666666666665,19.483333333333334,16.275,15.895833333333334,34.23333333333331,41.13333333333333,52.525000000000006,54.458333333333336,0.8927666666666666,0.9058999999999999,0.9306916666666666,0.9481291666666668
2005-03-20 16:00:00,1.1,,4.1,135.0,91.0,1087.0,717.0,786.0,1112.0,515.0,22.1,34.5,0.9035,16,6,0.9,1.2,1.5,,2.1,,,,,,3.6,3.4,6.2,2.8,8.7,107.0,163.0,214.0,85.0,260.0,73.0,109.0,123.0,66.0,153.0,1060.0,1063.0,1144.0,993.0,1233.0,686.0,678.0,821.0,640.0,926.0,830.0,796.0,651.0,848.0,617.0,1110.0,1107.0,1262.0,1110.0,1293.0,445.0,522.0,988.0,548.0,917.0,23.1,21.5,15.4,13.0,21.7,32.1,35.0,54.0,65.3,35.1,0.8973,0.8886,0.9385,0.9704,0.8993,0.9666666666666673,1.3499999999999996,1.1166666666666665,1.5999999999999999,,,,,3.2999999999999994,4.399999999999998,3.8083333333333336,5.658333333333334,117.33333333333333,175.33333333333334,149.0,213.41666666666666,82.0,108.5,96.58333333333333,122.08333333333333,1045.0,1081.6666666666667,1045.0833333333333,1121.375,667.6666666666666,723.5,689.9166666666666,777.25,842.6666666666666,778.0,805.0833333333334,724.625,1085.0,1137.6666666666667,1137.0833333333333,1216.375,458.3333333333333,598.5,644.0833333333334,849.7083333333334,22.166666666666668,20.599999999999998,17.033333333333335,15.9125,34.06666666666664,37.88333333333333,49.958333333333336,54.43333333333334,0.8977333333333334,0.9000666666666666,0.9251166666666667,0.9483041666666666
2005-03-20 17:00:00,1.4,,5.7,187.0,109.0,1153.0,798.0,715.0,1184.0,678.0,21.5,35.7,0.905,17,6,1.1,0.9,2.4,0.8,1.7,,,,,,4.1,2.2,8.8,2.4,5.8,135.0,110.0,334.0,87.0,222.0,91.0,82.0,166.0,69.0,139.0,1087.0,988.0,1209.0,985.0,1177.0,717.0,600.0,933.0,610.0,800.0,786.0,912.0,581.0,851.0,696.0,1112.0,1033.0,1329.0,1101.0,1191.0,515.0,415.0,1058.0,604.0,748.0,22.1,21.3,17.0,12.6,20.5,34.5,35.6,47.5,65.9,38.4,0.9035,0.8924,0.9146,0.9583,0.9161,1.133333333333334,1.183333333333333,1.1666666666666663,1.5869565217391304,,,,,4.466666666666666,3.883333333333331,4.083333333333333,5.654166666666666,143.0,150.83333333333334,157.33333333333334,211.95833333333334,91.0,99.0,99.91666666666667,120.83333333333333,1100.0,1072.3333333333333,1059.0833333333333,1120.375,733.6666666666666,701.0,705.5833333333334,777.1666666666666,777.0,800.3333333333334,793.75,725.4166666666666,1135.3333333333333,1113.5,1144.0,1216.0833333333333,546.0,535.1666666666666,650.25,846.7916666666666,22.233333333333334,21.349999999999998,17.775000000000002,15.954166666666666,34.09999999999998,35.916666666666664,47.44166666666666,54.32083333333333,0.9019333333333334,0.8984666666666666,0.920675,0.9478416666666667
2005-03-20 18:00:00,1.7,,6.6,240.0,128.0,1167.0,838.0,660.0,1227.0,825.0,19.3,41.6,0.923,18,6,1.4,0.9,1.6,0.6,1.9,,,,,,5.7,3.6,4.3,1.6,7.6,187.0,107.0,203.0,70.0,266.0,109.0,73.0,130.0,57.0,156.0,1153.0,1060.0,1083.0,934.0,1223.0,798.0,686.0,727.0,552.0,883.0,715.0,830.0,763.0,966.0,614.0,1184.0,1110.0,1135.0,1063.0,1289.0,678.0,445.0,636.0,520.0,968.0,21.5,23.1,18.6,13.1,18.2,35.7,32.1,42.6,64.0,45.9,0.905,0.8973,0.904,0.9591,0.9488,1.4000000000000004,1.1999999999999997,1.258333333333333,1.5782608695652176,,,,,5.466666666666666,4.266666666666664,4.5,5.6125,187.33333333333334,157.0,171.5,210.875,109.33333333333333,98.66666666666667,105.83333333333333,119.66666666666667,1135.6666666666667,1086.3333333333333,1078.5,1118.0416666666667,784.3333333333334,719.5,729.4166666666666,775.2916666666666,720.3333333333334,783.1666666666666,768.25,727.3333333333334,1174.3333333333333,1128.8333333333333,1157.6666666666667,1213.5,672.6666666666666,566.6666666666666,675.6666666666666,840.8333333333334,20.966666666666665,21.46666666666667,18.291666666666668,16.0,37.266666666666644,35.75,45.574999999999996,54.14166666666666,0.9104999999999999,0.9016333333333333,0.9176666666666667,0.9467666666666666
2005-03-20 19:00:00,2.9,,12.7,398.0,155.0,1370.0,1072.0,535.0,1428.0,1233.0,17.3,47.8,0.9363,19,6,1.7,1.1,1.2,0.7,2.7,,,,,,6.6,4.1,3.4,2.7,12.4,240.0,135.0,163.0,113.0,387.0,128.0,91.0,109.0,78.0,183.0,1167.0,1087.0,1063.0,977.0,1360.0,838.0,717.0,678.0,631.0,1063.0,660.0,786.0,796.0,859.0,507.0,1227.0,1112.0,1107.0,1120.0,1483.0,825.0,515.0,522.0,659.0,1420.0,19.3,22.1,21.5,12.4,16.2,41.6,34.5,35.0,66.2,53.0,0.923,0.9035,0.8886,0.95,0.9722,2.0000000000000004,1.4833333333333332,1.4416666666666664,1.5869565217391304,,,,,8.333333333333334,5.816666666666664,5.333333333333333,5.625,275.0,196.16666666666666,195.25,211.33333333333334,130.66666666666666,106.33333333333333,112.25,118.5,1230.0,1137.5,1111.25,1118.4583333333333,902.6666666666666,785.1666666666666,766.1666666666666,775.6666666666666,636.6666666666666,739.6666666666666,741.25,728.5,1279.6666666666667,1182.3333333333333,1183.3333333333333,1211.2083333333333,912.0,685.1666666666666,723.5,833.0416666666666,19.366666666666664,20.76666666666667,18.7,16.045833333333334,41.69999999999998,37.88333333333333,44.041666666666664,53.92499999999999,0.9214333333333333,0.9095833333333334,0.916525,0.9452708333333334
2005-03-20 20:00:00,4.0,,14.8,585.0,176.0,1403.0,1142.0,492.0,1518.0,1419.0,16.0,54.9,0.9934,20,6,2.9,1.4,0.9,0.7,3.2,,,,,,12.7,5.7,2.2,2.5,14.7,398.0,187.0,110.0,112.0,425.0,155.0,109.0,82.0,84.0,185.0,1370.0,1153.0,988.0,970.0,1435.0,1072.0,798.0,600.0,618.0,1140.0,535.0,715.0,912.0,888.0,477.0,1428.0,1184.0,1033.0,1095.0,1550.0,1233.0,678.0,415.0,611.0,1530.0,17.3,21.5,21.3,13.3,15.0,47.8,35.7,35.6,62.4,57.6,0.9363,0.905,0.8924,0.946,0.9777,2.866666666666667,1.9999999999999998,1.7166666666666666,1.6217391304347826,,,,,11.366666666666665,7.916666666666664,6.358333333333333,5.629166666666666,407.6666666666667,275.3333333333333,234.66666666666666,218.0,153.0,122.0,119.91666666666667,118.125,1313.3333333333333,1206.6666666666667,1147.3333333333333,1117.125,1017.3333333333334,875.5,809.8333333333334,775.75,562.3333333333334,669.6666666666666,708.25,729.125,1391.0,1263.1666666666667,1218.5833333333333,1209.875,1159.0,852.5,790.8333333333334,828.4166666666666,17.53333333333333,19.883333333333336,18.925,16.087500000000002,48.09999999999997,41.1,43.416666666666664,53.8125,0.9508999999999999,0.9264166666666666,0.920475,0.9459249999999999
2005-03-20 21:00:00,4.0,,12.3,590.0,179.0,1364.0,1061.0,534.0,1436.0,1397.0,15.6,58.0,1.0197,21,6,4.0,1.7,0.9,1.0,3.3,,,,,,14.8,6.6,3.6,3.9,10.5,585.0,240.0,107.0,140.0,484.0,176.0,128.0,73.0,97.0,200.0,1403.0,1167.0,1060.0,1041.0,1305.0,1142.0,838.0,686.0,706.0,995.0,492.0,660.0,830.0,778.0,552.0,1518.0,1227.0,1110.0,1178.0,1402.0,1419.0,825.0,445.0,756.0,1341.0,16.0,19.3,23.1,14.0,14.1,54.9,41.6,32.1,59.7,60.8,0.9934,0.923,0.8973,0.9491,0.9716,3.633333333333334,2.516666666666666,1.9666666666666666,1.6521739130434783,,,,,13.266666666666666,9.366666666666665,7.058333333333333,5.704166666666667,524.3333333333334,355.8333333333333,272.1666666666667,222.41666666666666,170.0,139.66666666666666,126.75,117.25,1379.0,1257.3333333333333,1174.25,1119.5833333333333,1091.6666666666667,938.0,839.4166666666666,778.5,520.3333333333334,620.3333333333334,687.9166666666666,728.375,1460.6666666666667,1317.5,1240.0833333333333,1211.2916666666667,1349.6666666666667,1011.1666666666666,844.25,830.75,16.299999999999997,18.633333333333333,19.058333333333334,16.150000000000002,53.56666666666664,45.416666666666664,43.275000000000006,53.69583333333333,0.9831333333333333,0.9468166666666668,0.9263583333333334,0.9479291666666666
2005-03-20 22:00:00,1.9,,6.3,295.0,124.0,1111.0,825.0,679.0,1238.0,975.0,14.8,61.3,1.025,22,6,4.0,2.9,1.1,1.5,2.3,,,,,,12.3,12.7,4.1,6.2,7.3,590.0,398.0,135.0,214.0,325.0,179.0,155.0,91.0,123.0,163.0,1364.0,1370.0,1087.0,1144.0,1199.0,1061.0,1072.0,717.0,821.0,869.0,534.0,535.0,786.0,651.0,618.0,1436.0,1428.0,1112.0,1262.0,1306.0,1397.0,1233.0,515.0,988.0,1160.0,15.6,17.3,22.1,15.4,13.2,58.0,47.8,34.5,54.0,65.6,1.0197,0.9363,0.9035,0.9385,0.9882,3.3000000000000007,2.65,2.0,1.6347826086956523,,,,,11.133333333333333,9.73333333333333,7.066666666666667,5.6625000000000005,490.0,382.5,278.9166666666667,221.16666666666666,159.66666666666666,145.16666666666666,126.83333333333333,115.625,1292.6666666666667,1261.3333333333333,1171.5,1115.9166666666667,1009.3333333333334,956.0,839.75,776.6666666666666,568.3333333333334,602.5,690.25,730.9166666666666,1397.3333333333333,1338.5,1238.0833333333333,1208.4583333333333,1263.6666666666667,1087.8333333333333,843.1666666666666,823.0416666666666,15.466666666666663,17.416666666666668,19.008333333333336,16.216666666666665,58.06666666666664,49.883333333333326,43.88333333333333,53.51666666666666,1.0127,0.9670666666666667,0.9335666666666667,0.9494625000000001
2005-03-20 23:00:00,1.5,,5.3,209.0,105.0,1091.0,777.0,711.0,1217.0,891.0,13.8,63.4,0.9916,23,6,1.9,4.0,1.4,2.4,1.9,,,,,,6.3,14.8,5.7,8.8,8.5,295.0,585.0,187.0,334.0,257.0,124.0,176.0,109.0,166.0,154.0,1111.0,1403.0,1153.0,1209.0,1217.0,825.0,1142.0,798.0,933.0,921.0,679.0,492.0,715.0,581.0,589.0,1238.0,1518.0,1184.0,1329.0,1336.0,975.0,1419.0,678.0,1058.0,1261.0,14.8,16.0,21.5,17.0,13.5,61.3,54.9,35.7,47.5,63.8,1.025,0.9934,0.905,0.9146,0.9797,2.4666666666666672,2.6666666666666665,1.9249999999999998,1.6173913043478259,,,,,7.966666666666666,9.666666666666664,6.7749999999999995,5.529166666666666,364.6666666666667,386.1666666666667,268.5,219.16666666666666,136.0,144.5,121.75,113.58333333333333,1188.6666666666667,1251.0,1161.6666666666667,1110.6666666666667,887.6666666666666,952.5,826.75,770.6666666666666,641.3333333333334,601.8333333333334,701.0833333333334,736.0,1297.0,1344.0,1228.75,1203.5,1087.6666666666667,1123.3333333333333,829.25,807.625,14.733333333333333,16.133333333333336,18.741666666666667,16.229166666666668,60.89999999999998,54.5,45.208333333333336,53.5,1.0121,0.9814999999999999,0.9399833333333335,0.9499583333333333
2005-03-21 00:00:00,1.5,,5.3,183.0,99.0,1107.0,777.0,697.0,1221.0,945.0,13.1,66.1,0.9913,0,0,1.5,4.0,1.7,1.6,1.9,,,,,,5.3,12.3,6.6,4.3,6.8,209.0,590.0,240.0,203.0,273.0,105.0,179.0,128.0,130.0,151.0,1091.0,1364.0,1167.0,1083.0,1200.0,777.0,1061.0,838.0,727.0,847.0,711.0,534.0,660.0,763.0,636.0,1217.0,1436.0,1227.0,1135.0,1297.0,891.0,1397.0,825.0,636.0,1132.0,13.8,15.6,19.3,18.6,13.6,63.4,58.0,41.6,42.6,63.4,0.9916,1.0197,0.923,0.904,0.9794,1.633333333333334,2.6333333333333333,1.9166666666666667,1.5999999999999999,,,,,5.633333333333333,9.449999999999998,6.858333333333333,5.466666666666666,229.0,376.6666666666667,266.8333333333333,215.41666666666666,109.33333333333333,139.66666666666666,119.16666666666667,111.41666666666667,1103.0,1241.0,1163.6666666666667,1106.7916666666667,793.0,942.3333333333334,830.9166666666666,767.75,695.6666666666666,608.0,695.5833333333334,738.5416666666666,1225.3333333333333,1343.0,1235.9166666666667,1200.3333333333333,937.0,1143.3333333333333,855.0,799.8333333333334,13.899999999999997,15.1,18.283333333333335,16.208333333333332,63.59999999999997,58.583333333333336,47.166666666666664,53.612500000000004,1.002633333333333,0.9928833333333333,0.9472583333333334,0.9504541666666667
2005-03-21 01:00:00,1.6,,4.7,177.0,104.0,1095.0,746.0,716.0,1217.0,916.0,13.3,66.4,1.0128,1,0,1.5,1.9,2.9,1.2,1.9,,,,,,5.3,6.3,12.7,3.4,5.9,183.0,295.0,398.0,163.0,276.0,99.0,124.0,155.0,109.0,149.0,1107.0,1111.0,1370.0,1063.0,1150.0,777.0,825.0,1072.0,678.0,807.0,697.0,679.0,535.0,796.0,669.0,1221.0,1238.0,1428.0,1107.0,1243.0,945.0,975.0,1233.0,522.0,1042.0,13.1,14.8,17.3,21.5,13.6,66.1,61.3,47.8,35.0,63.5,0.9913,1.025,0.9363,0.8886,0.9857,1.5333333333333339,2.4166666666666665,1.95,1.5869565217391304,,,,,5.099999999999999,8.116666666666665,6.966666666666668,5.416666666666667,189.66666666666666,339.8333333333333,268.0,211.29166666666666,102.66666666666667,131.16666666666666,118.75,109.54166666666667,1097.6666666666667,1195.1666666666667,1166.3333333333333,1104.5,766.6666666666666,888.0,836.5833333333334,765.2083333333334,708.0,638.1666666666666,688.9166666666666,740.5,1218.3333333333333,1307.8333333333333,1245.0833333333333,1199.25,917.3333333333334,1090.5,887.8333333333334,794.5833333333334,13.399999999999999,14.433333333333332,17.6,16.195833333333336,65.29999999999998,61.68333333333334,49.78333333333333,53.73333333333334,0.9985666666666665,1.0056333333333332,0.9576083333333334,0.9515833333333333
2005-03-21 02:00:00,1.1,,3.3,126.0,95.0,1027.0,673.0,794.0,1160.0,770.0,13.3,67.0,1.0207,2,0,1.6,1.5,4.0,0.9,1.5,,,,,,4.7,5.3,14.8,2.2,4.3,177.0,209.0,585.0,110.0,202.0,104.0,105.0,176.0,82.0,131.0,1095.0,1091.0,1403.0,988.0,1086.0,746.0,777.0,1142.0,600.0,726.0,716.0,711.0,492.0,912.0,736.0,1217.0,1217.0,1518.0,1033.0,1192.0,916.0,891.0,1419.0,415.0,848.0,13.3,13.8,16.0,21.3,13.4,66.4,63.4,54.9,35.6,64.8,1.0128,0.9916,0.9934,0.8924,0.988,1.4000000000000006,1.933333333333333,1.9666666666666666,1.5695652173913044,,,,,4.433333333333333,6.199999999999998,7.058333333333334,5.375,162.0,263.3333333333333,269.3333333333333,208.125,99.33333333333333,117.66666666666667,119.83333333333333,108.04166666666667,1076.3333333333333,1132.5,1169.5833333333333,1102.0416666666667,732.0,809.8333333333334,842.6666666666666,763.0,735.6666666666666,688.5,679.0833333333334,742.9166666666666,1199.3333333333333,1248.1666666666667,1255.6666666666667,1197.9166666666667,877.0,982.3333333333334,917.4166666666666,791.3333333333334,13.233333333333329,13.983333333333334,16.933333333333334,16.191666666666666,66.49999999999999,63.699999999999996,52.4,53.82500000000001,1.0082666666666664,1.0101833333333332,0.9683,0.9529458333333333
2005-03-21 03:00:00,0.8,,2.7,100.0,81.0,996.0,631.0,845.0,1153.0,697.0,13.1,68.6,1.0288,3,0,1.1,1.5,4.0,0.9,1.1,,,,,,3.3,5.3,12.3,3.6,3.5,126.0,183.0,590.0,107.0,132.0,95.0,99.0,179.0,73.0,94.0,1027.0,1107.0,1364.0,1060.0,1027.0,673.0,777.0,1061.0,686.0,684.0,794.0,697.0,534.0,830.0,788.0,1160.0,1221.0,1436.0,1110.0,1149.0,770.0,945.0,1397.0,445.0,666.0,13.3,13.1,15.6,23.1,13.2,67.0,66.1,58.0,32.1,64.8,1.0207,0.9913,1.0197,0.8973,0.9801,1.1666666666666672,1.3999999999999997,1.9583333333333333,1.5565217391304347,,,,,3.5666666666666664,4.599999999999998,6.983333333333333,5.341666666666666,134.33333333333334,181.66666666666666,268.75,206.79166666666666,93.33333333333333,101.33333333333333,120.5,107.5,1039.3333333333333,1071.1666666666667,1164.25,1100.75,683.3333333333334,738.1666666666666,838.0833333333334,760.7916666666666,785.0,740.3333333333334,680.3333333333334,745.2916666666666,1176.6666666666667,1201.0,1259.25,1198.0833333333333,794.3333333333334,865.6666666666666,938.4166666666666,792.625,13.233333333333333,13.566666666666668,16.1,16.1875,67.33333333333331,65.46666666666665,55.44166666666666,53.98333333333333,1.0207666666666666,1.0117,0.9792583333333335,0.954975
2005-03-21 04:00:00,0.7,,2.0,83.0,68.0,955.0,582.0,902.0,1118.0,611.0,12.2,72.4,1.0224,4,0,0.8,1.6,1.9,1.1,,,,,,,2.7,4.7,6.3,4.1,2.8,100.0,177.0,295.0,135.0,85.0,81.0,104.0,124.0,91.0,66.0,996.0,1095.0,1111.0,1087.0,993.0,631.0,746.0,825.0,717.0,640.0,845.0,716.0,679.0,786.0,848.0,1153.0,1217.0,1238.0,1112.0,1110.0,697.0,916.0,975.0,515.0,548.0,13.1,13.3,14.8,22.1,13.0,68.6,66.4,61.3,34.5,65.3,1.0288,1.0128,1.025,0.9035,0.9704,0.8666666666666673,1.1999999999999995,1.9249999999999998,1.5208333333333333,,,,,2.666666666666666,3.8833333333333306,6.808333333333334,5.308333333333333,103.0,146.33333333333334,264.4166666666667,206.70833333333334,81.33333333333333,92.0,118.58333333333333,107.58333333333333,992.6666666666666,1045.1666666666667,1153.25,1099.1666666666667,628.6666666666666,697.6666666666666,826.8333333333334,758.375,847.0,777.5,690.0,747.5416666666666,1143.6666666666667,1181.0,1259.75,1198.4166666666667,692.6666666666666,805.0,946.4166666666666,795.25,12.866666666666665,13.133333333333335,15.274999999999999,16.154166666666665,69.33333333333331,67.31666666666668,58.599999999999994,54.27916666666667,1.0239666666666665,1.0112666666666665,0.9891666666666666,0.9571416666666667
2005-03-21 05:00:00,0.6,,1.6,84.0,69.0,947.0,553.0,944.0,1110.0,693.0,11.6,73.8,1.0054,5,0,0.7,1.1,1.5,1.4,0.8,,,,,,2.0,3.3,5.3,5.7,2.4,83.0,126.0,209.0,187.0,87.0,68.0,95.0,105.0,109.0,69.0,955.0,1027.0,1091.0,1153.0,985.0,582.0,673.0,777.0,798.0,610.0,902.0,794.0,711.0,715.0,851.0,1118.0,1160.0,1217.0,1184.0,1101.0,611.0,770.0,891.0,678.0,604.0,12.2,13.3,13.8,21.5,12.6,72.4,67.0,63.4,35.7,65.9,1.0224,1.0207,0.9916,0.905,0.9583,0.7000000000000006,1.0499999999999996,1.8583333333333332,1.5125,,,,,2.0999999999999996,3.2666666666666644,6.466666666666666,5.275,89.0,125.5,255.83333333333334,206.58333333333334,72.66666666666667,86.0,115.25,107.58333333333333,966.0,1021.1666666666666,1136.0833333333333,1097.5833333333333,588.6666666666666,660.3333333333334,806.4166666666666,756.0,897.0,816.3333333333334,709.0833333333334,751.4166666666666,1127.0,1163.1666666666667,1253.5833333333333,1198.7916666666667,667.0,772.0,947.6666666666666,798.9583333333334,12.299999999999997,12.766666666666666,14.449999999999998,16.1125,71.59999999999998,69.05,61.775000000000006,54.60833333333334,1.0188666666666666,1.0135666666666665,0.9975333333333333,0.9591041666666666
2005-03-21 06:00:00,0.7,,3.0,113.0,73.0,1003.0,650.0,831.0,1158.0,750.0,12.9,67.5,0.999,6,0,0.6,0.8,1.5,1.7,0.6,,,,,,1.6,2.7,5.3,6.6,1.6,84.0,100.0,183.0,240.0,70.0,69.0,81.0,99.0,128.0,57.0,947.0,996.0,1107.0,1167.0,934.0,553.0,631.0,777.0,838.0,552.0,944.0,845.0,697.0,660.0,966.0,1110.0,1153.0,1221.0,1227.0,1063.0,693.0,697.0,945.0,825.0,520.0,11.6,13.1,13.1,19.3,13.1,73.8,68.6,66.1,41.6,64.0,1.0054,1.0288,0.9913,0.923,0.9591,0.6666666666666673,0.9166666666666665,1.7750000000000001,1.5166666666666666,,,,,2.1999999999999993,2.883333333333331,6.166666666666667,5.333333333333333,93.33333333333333,113.83333333333333,245.25,208.375,70.0,81.66666666666667,110.66666666666667,108.25,968.3333333333334,1003.8333333333334,1122.4166666666667,1100.4583333333333,595.0,639.1666666666666,790.75,760.0833333333334,892.3333333333334,838.6666666666666,723.3333333333334,745.7916666666666,1128.6666666666667,1152.6666666666667,1247.8333333333333,1202.75,684.6666666666666,739.5,941.4166666666666,808.5416666666666,12.233333333333329,12.733333333333334,13.916666666666666,16.104166666666668,71.2333333333333,69.28333333333335,63.93333333333334,54.75416666666666,1.0089333333333335,1.0148499999999998,1.0038666666666667,0.9607666666666667
2005-03-21 07:00:00,1.3,,6.1,270.0,113.0,1120.0,815.0,660.0,1291.0,1053.0,12.8,68.0,1.0023,7,0,0.7,0.7,1.6,2.9,0.7,,,,,,3.0,2.0,4.7,12.7,2.7,113.0,83.0,177.0,398.0,113.0,73.0,68.0,104.0,155.0,78.0,1003.0,955.0,1095.0,1370.0,977.0,650.0,582.0,746.0,1072.0,631.0,831.0,902.0,716.0,535.0,859.0,1158.0,1118.0,1217.0,1428.0,1120.0,750.0,611.0,916.0,1233.0,659.0,12.9,12.2,13.3,17.3,12.4,67.5,72.4,66.4,47.8,66.2,0.999,1.0224,1.0128,0.9363,0.95,0.8666666666666671,0.8666666666666664,1.6416666666666664,1.5416666666666667,,,,,3.566666666666666,3.116666666666664,5.616666666666667,5.4750000000000005,155.66666666666666,129.33333333333334,234.58333333333334,214.91666666666666,85.0,83.16666666666667,107.16666666666667,109.70833333333333,1023.3333333333334,1008.0,1101.5833333333333,1106.4166666666667,672.6666666666666,650.6666666666666,769.3333333333334,767.75,811.6666666666666,829.3333333333334,733.75,737.5,1186.3333333333333,1165.0,1236.4166666666667,1209.875,832.0,762.3333333333334,926.4166666666666,824.9583333333334,12.433333333333332,12.65,13.541666666666666,16.120833333333334,69.76666666666665,69.55,65.61666666666667,54.82916666666667,1.0022333333333333,1.0131,1.0093666666666665,0.9629458333333333
2005-03-21 08:00:00,3.2,,17.3,487.0,141.0,1476.0,1219.0,459.0,1673.0,1561.0,13.5,63.9,0.9875,8,0,1.3,0.6,1.1,4.0,0.7,,,,,,6.1,1.6,3.3,14.8,2.5,270.0,84.0,126.0,585.0,112.0,113.0,69.0,95.0,176.0,84.0,1120.0,947.0,1027.0,1403.0,970.0,815.0,553.0,673.0,1142.0,618.0,660.0,944.0,794.0,492.0,888.0,1291.0,1110.0,1160.0,1518.0,1095.0,1053.0,693.0,770.0,1419.0,611.0,12.8,11.6,13.3,16.0,13.3,68.0,73.8,67.0,54.9,62.4,1.0023,1.0054,1.0207,0.9934,0.946,1.7333333333333336,1.2166666666666663,1.575,1.6458333333333333,,,,,8.799999999999999,5.449999999999998,5.825,6.091666666666668,290.0,189.5,226.41666666666666,230.54166666666666,109.0,90.83333333333333,104.25,112.08333333333333,1199.6666666666667,1082.8333333333333,1107.6666666666667,1127.5,894.6666666666666,741.6666666666666,775.75,792.7916666666666,650.0,773.5,731.0,719.625,1374.0,1250.5,1249.3333333333333,1233.9583333333333,1121.3333333333333,894.1666666666666,938.25,864.5416666666666,13.066666666666665,12.683333333333332,13.333333333333334,16.129166666666666,66.46666666666664,69.03333333333333,66.36666666666666,54.89166666666667,0.9962666666666665,1.0075666666666667,1.008875,0.9646750000000001
