timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-01-27 02:00:00,0.2,,2.5,97.0,74.0,863.0,622.0,1025.0,826.0,574.0,4.1,42.1,0.3487,2,3,0.2,0.2,1.4,0.5,,,,,,,2.2,2.5,7.6,4.8,0.4,108.0,120.0,261.0,197.0,31.0,83.0,90.0,169.0,129.0,30.0,843.0,905.0,1011.0,900.0,763.0,597.0,620.0,884.0,751.0,428.0,1059.0,986.0,763.0,891.0,1532.0,808.0,904.0,1048.0,913.0,757.0,527.0,598.0,910.0,637.0,296.0,4.5,4.0,4.9,4.9,3.9,42.0,56.8,47.9,45.3,50.9,0.3571,0.4688,0.418,0.3955,0.4144,0.2,0.3833333333333336,0.5833333333333333,0.4789473684210526,,,,,2.433333333333333,3.15,4.666666666666665,3.445833333333333,107.33333333333333,138.0,189.5,170.2608695652174,81.33333333333333,99.83333333333333,126.75,113.95652173913044,859.3333333333334,900.3333333333334,926.9166666666666,881.0416666666666,615.6666666666666,655.6666666666666,733.3333333333334,653.5416666666666,1031.0,973.1666666666666,908.8333333333334,1085.4583333333333,830.3333333333334,890.3333333333334,932.0,881.125,553.6666666666666,634.5,723.75,596.1666666666666,4.266666666666667,4.35,4.791666666666667,4.25,43.63333333333333,48.88333333333333,46.98333333333334,48.8375,0.3652666666666668,0.4124666666666666,0.40743333333333337,0.4076583333333334
2005-01-27 03:00:00,,,0.8,,,791.0,480.0,1259.0,738.0,422.0,4.5,39.7,0.3379,3,3,0.2,0.2,1.1,0.3,,,,,,,2.5,2.6,6.2,3.4,0.3,97.0,117.0,232.0,198.0,,74.0,87.0,151.0,132.0,,863.0,872.0,1006.0,864.0,771.0,622.0,628.0,822.0,678.0,410.0,1025.0,1009.0,794.0,987.0,1622.0,826.0,857.0,1025.0,866.0,765.0,574.0,560.0,897.0,579.0,283.0,4.1,4.2,4.7,5.6,3.0,42.1,46.8,50.8,42.4,57.7,0.3487,0.39,0.4398,0.3884,0.4423,0.2,0.2400000000000003,0.609090909090909,0.4789473684210526,,,,,1.8333333333333328,2.25,4.449999999999998,3.466666666666667,102.5,119.2,188.72727272727272,170.2608695652174,78.5,89.6,126.27272727272727,113.95652173913044,832.3333333333334,864.5,920.8333333333334,881.875,566.3333333333334,598.6666666666666,716.8333333333334,656.4583333333334,1114.3333333333333,1050.6666666666667,931.5,1070.3333333333333,790.6666666666666,842.5,921.3333333333334,880.0,507.6666666666667,555.3333333333334,710.6666666666666,601.9583333333334,4.366666666666666,4.316666666666666,4.7,4.3125,41.26666666666667,47.03333333333333,46.758333333333326,48.0875,0.3479000000000001,0.39548333333333335,0.40322499999999994,0.4033083333333333
2005-01-27 04:00:00,,,0.3,28.0,28.0,769.0,412.0,1481.0,727.0,326.0,4.4,42.2,0.3571,4,3,,0.2,0.4,0.3,,,,,,,0.8,2.2,2.9,4.2,0.2,,108.0,154.0,203.0,20.0,,83.0,114.0,133.0,20.0,791.0,843.0,913.0,902.0,747.0,480.0,597.0,645.0,721.0,390.0,1259.0,1059.0,966.0,924.0,1775.0,738.0,808.0,922.0,900.0,738.0,422.0,527.0,651.0,666.0,266.0,4.5,4.5,4.6,5.7,3.3,39.7,42.0,54.8,43.1,52.8,0.3379,0.3571,0.4704,0.3984,0.4137,0.2,0.2,0.6399999999999999,0.4789473684210526,,,,,1.1999999999999995,1.8166666666666667,4.124999999999999,3.470833333333333,62.5,94.0,172.8181818181818,170.6086956521739,51.0,72.4,116.72727272727273,114.30434782608695,807.6666666666666,840.5,909.75,882.7916666666666,504.6666666666667,559.8333333333334,691.0833333333334,657.375,1255.0,1136.5,977.9166666666666,1058.0833333333333,763.6666666666666,810.0,906.9166666666666,879.5416666666666,440.6666666666667,501.1666666666667,682.3333333333334,604.4583333333334,4.333333333333333,4.283333333333332,4.591666666666667,4.358333333333333,41.33333333333334,44.93333333333334,46.68333333333334,47.645833333333336,0.3479000000000001,0.3766,0.3997833333333333,0.40095
2005-01-27 05:00:00,0.4,,0.3,27.0,26.0,778.0,417.0,1531.0,745.0,312.0,4.1,45.9,0.3804,5,3,,0.2,0.2,0.3,,,,,,,0.3,2.5,2.5,4.2,0.1,28.0,97.0,120.0,188.0,17.0,28.0,74.0,90.0,126.0,17.0,769.0,863.0,905.0,916.0,744.0,412.0,622.0,620.0,720.0,383.0,1481.0,1025.0,986.0,912.0,1881.0,727.0,826.0,904.0,922.0,720.0,326.0,574.0,598.0,707.0,253.0,4.4,4.1,4.0,4.8,2.7,42.2,42.1,56.8,49.7,53.9,0.3571,0.3487,0.4688,0.4305,0.4062,0.4,0.2500000000000004,0.65,0.475,,,,,0.46666666666666606,1.4500000000000002,3.799999999999999,3.4791666666666665,27.5,75.4,158.1818181818182,171.04347826086956,27.0,59.6,107.63636363636364,114.69565217391305,779.3333333333334,819.3333333333334,898.25,884.2083333333334,436.3333333333333,526.0,665.8333333333334,658.7916666666666,1423.6666666666667,1227.3333333333333,1029.5,1043.5,736.6666666666666,783.5,892.1666666666666,880.5833333333334,353.3333333333333,453.5,649.4166666666666,606.9166666666666,4.333333333333333,4.3,4.533333333333333,4.416666666666667,42.60000000000001,43.11666666666667,46.36666666666667,47.3125,0.35846666666666677,0.3618666666666666,0.3956083333333333,0.39987500000000004
2005-01-27 06:00:00,0.5,,0.7,81.0,61.0,801.0,470.0,1313.0,762.0,382.0,4.3,42.5,0.3556,6,3,0.4,,0.2,1.0,,,,,,,0.3,0.8,2.6,8.5,0.5,27.0,,117.0,294.0,42.0,26.0,,87.0,177.0,35.0,778.0,791.0,872.0,1004.0,774.0,417.0,480.0,628.0,918.0,441.0,1531.0,1259.0,1009.0,752.0,1646.0,745.0,738.0,857.0,1033.0,760.0,312.0,422.0,560.0,990.0,282.0,4.1,4.5,4.2,5.1,2.8,45.9,39.7,46.8,43.0,54.4,0.3804,0.3379,0.39,0.3821,0.411,0.44999999999999934,0.3250000000000004,0.6,0.47619047619047616,,,,,0.4333333333333327,1.1333333333333333,3.1499999999999986,3.4875000000000003,45.333333333333336,68.2,138.8181818181818,172.7391304347826,38.333333333333336,54.4,97.0909090909091,115.82608695652173,782.6666666666666,807.5,881.3333333333334,885.3333333333334,433.0,499.6666666666667,628.5,660.0,1441.6666666666667,1278.0,1076.25,1029.625,744.6666666666666,767.6666666666666,869.5833333333334,880.6666666666666,340.0,423.8333333333333,598.75,611.0833333333334,4.266666666666666,4.316666666666666,4.466666666666667,4.479166666666667,43.53333333333334,42.4,46.324999999999996,46.81666666666667,0.3643666666666667,0.35613333333333336,0.3934,0.3975666666666666
2005-01-27 07:00:00,0.7,,1.4,129.0,91.0,827.0,533.0,1198.0,775.0,488.0,4.6,38.1,0.3267,7,3,0.5,,0.2,1.4,,,,,,,0.7,0.3,2.2,9.2,0.9,81.0,28.0,108.0,302.0,90.0,61.0,28.0,83.0,185.0,71.0,801.0,769.0,843.0,1024.0,800.0,470.0,412.0,597.0,945.0,492.0,1313.0,1481.0,1059.0,729.0,1310.0,762.0,727.0,808.0,1073.0,783.0,382.0,326.0,527.0,1026.0,353.0,4.3,4.4,4.5,5.3,3.6,42.5,42.2,42.0,44.4,49.0,0.3556,0.3571,0.3571,0.397,0.3915,0.5333333333333329,0.4500000000000004,0.5299999999999999,0.48636363636363633,,,,,0.7999999999999993,1.0,2.4999999999999987,3.508333333333333,79.0,72.4,123.0909090909091,174.43478260869566,59.333333333333336,56.0,88.54545454545455,116.69565217391305,802.0,804.8333333333334,864.9166666666666,886.4583333333334,473.3333333333333,489.0,594.1666666666666,661.7083333333334,1347.3333333333333,1301.1666666666667,1115.3333333333333,1024.9583333333333,760.6666666666666,762.1666666666666,844.75,880.3333333333334,394.0,417.3333333333333,553.9166666666666,616.7083333333334,4.333333333333332,4.333333333333333,4.408333333333334,4.520833333333333,42.166666666666664,41.75,45.800000000000004,46.362500000000004,0.35423333333333346,0.35106666666666664,0.3875416666666667,0.3948666666666667
2005-01-27 08:00:00,1.9,,6.6,336.0,184.0,1038.0,837.0,822.0,972.0,915.0,4.6,39.4,0.3367,8,3,0.7,0.4,0.2,1.4,0.3,,,,,,1.4,0.3,2.5,7.6,3.3,129.0,27.0,97.0,261.0,227.0,91.0,26.0,74.0,169.0,136.0,827.0,778.0,863.0,1011.0,896.0,533.0,417.0,622.0,884.0,668.0,1198.0,1531.0,1025.0,763.0,1043.0,775.0,745.0,826.0,1048.0,887.0,488.0,312.0,574.0,910.0,519.0,4.6,4.1,4.1,4.9,3.3,38.1,45.9,42.1,47.9,50.2,0.3267,0.3804,0.3487,0.418,0.3934,1.033333333333333,0.8750000000000003,0.58,0.5590909090909091,,,,,2.899999999999999,1.6833333333333333,2.4166666666666656,3.6458333333333335,182.0,120.2,129.9090909090909,179.17391304347825,112.0,78.0,89.9090909090909,118.78260869565217,888.6666666666666,834.0,867.1666666666666,892.375,613.3333333333334,524.8333333333334,590.25,668.75,1111.0,1267.3333333333333,1120.25,1015.75,836.3333333333334,786.5,838.4166666666666,883.875,595.0,474.1666666666667,554.3333333333334,633.2083333333334,4.499999999999999,4.416666666666665,4.383333333333333,4.575,40.00000000000001,41.300000000000004,45.09166666666667,45.9125,0.3396666666666668,0.34906666666666664,0.38076666666666664,0.3925041666666667
2005-01-27 09:00:00,2.4,,8.4,335.0,204.0,1040.0,917.0,739.0,1038.0,1021.0,4.8,41.9,0.3634,9,3,1.9,0.5,,1.1,0.6,,,,,,6.6,0.7,0.8,6.2,4.4,336.0,81.0,,232.0,250.0,184.0,61.0,,151.0,163.0,1038.0,801.0,791.0,1006.0,913.0,837.0,470.0,480.0,822.0,733.0,822.0,1313.0,1259.0,794.0,902.0,972.0,762.0,738.0,1025.0,901.0,915.0,382.0,422.0,897.0,681.0,4.6,4.3,4.5,4.7,3.5,39.4,42.5,39.7,50.8,47.5,0.3367,0.3556,0.3379,0.4398,0.3778,1.666666666666666,1.1800000000000002,0.71,0.6409090909090909,,,,,5.466666666666666,2.9499999999999997,2.5999999999999988,3.8125,266.6666666666667,156.0,139.27272727272728,182.8695652173913,159.66666666666666,99.0,94.72727272727273,120.56521739130434,968.3333333333334,875.5,870.0,897.6666666666666,762.3333333333334,597.6666666666666,598.1666666666666,676.4166666666666,919.6666666666666,1180.6666666666667,1115.6666666666667,1008.9583333333334,928.3333333333334,836.5,839.5,889.5833333333334,808.0,574.0,564.6666666666666,647.375,4.666666666666665,4.466666666666666,4.391666666666667,4.629166666666666,39.800000000000004,41.666666666666664,44.349999999999994,45.67916666666667,0.3422666666666668,0.35331666666666667,0.3744,0.39190416666666666
2005-01-27 10:00:00,2.0,,5.5,318.0,185.0,980.0,790.0,839.0,934.0,897.0,5.9,40.2,0.376,10,3,2.4,0.7,,0.4,0.3,,,,,,8.4,1.4,0.3,2.9,2.8,335.0,129.0,28.0,154.0,219.0,204.0,91.0,28.0,114.0,143.0,1040.0,827.0,769.0,913.0,871.0,917.0,533.0,412.0,645.0,638.0,739.0,1198.0,1481.0,966.0,1022.0,1038.0,775.0,727.0,922.0,860.0,1021.0,488.0,326.0,651.0,583.0,4.8,4.6,4.4,4.6,4.3,41.9,38.1,42.2,54.8,49.4,0.3634,0.3267,0.3571,0.4704,0.4136,2.0999999999999996,1.3166666666666669,0.8699999999999999,0.7181818181818181,,,,,6.833333333333332,3.8166666666666664,2.816666666666665,3.9249999999999994,329.6666666666667,204.33333333333334,154.1818181818182,187.17391304347825,191.0,125.16666666666667,101.18181818181819,122.3913043478261,1019.3333333333334,910.6666666666666,875.5833333333334,902.2083333333334,848.0,660.6666666666666,610.25,682.75,800.0,1073.6666666666667,1105.0833333333333,1001.3333333333334,981.3333333333334,871.0,840.5,892.6666666666666,944.3333333333334,669.1666666666666,585.1666666666666,660.4583333333334,5.1,4.716666666666666,4.5,4.695833333333333,40.50000000000001,41.333333333333336,43.13333333333333,45.29583333333333,0.3587000000000001,0.3564666666666667,0.3665333333333334,0.3903375
2005-01-27 11:00:00,1.3,,3.5,201.0,125.0,912.0,683.0,961.0,872.0,699.0,7.0,38.4,0.3861,11,3,2.0,1.9,0.4,0.2,0.1,,,,,,5.5,6.6,0.3,2.5,3.2,318.0,336.0,27.0,120.0,211.0,185.0,184.0,26.0,90.0,134.0,980.0,1038.0,778.0,905.0,872.0,790.0,837.0,417.0,620.0,662.0,839.0,822.0,1531.0,986.0,1007.0,934.0,972.0,745.0,904.0,874.0,897.0,915.0,312.0,598.0,628.0,5.9,4.6,4.1,4.0,4.5,40.2,39.4,45.9,56.8,48.4,0.376,0.3367,0.3804,0.4688,0.4131,1.8999999999999995,1.466666666666667,0.9800000000000001,0.7727272727272727,,,,,5.8,4.3500000000000005,2.8999999999999986,3.9375,284.6666666666667,233.33333333333334,161.54545454545453,186.7391304347826,171.33333333333334,141.66666666666666,104.36363636363636,122.0,977.3333333333334,933.0,876.1666666666666,903.875,796.6666666666666,705.0,615.5,683.625,846.3333333333334,978.6666666666666,1103.0,999.4166666666666,948.0,892.1666666666666,837.8333333333334,892.5833333333334,872.3333333333334,733.6666666666666,593.5833333333334,663.4166666666666,5.8999999999999995,5.199999999999999,4.75,4.8,40.16666666666667,40.083333333333336,41.6,44.87916666666667,0.3751666666666668,0.35741666666666666,0.35964166666666664,0.38921249999999996
2005-01-27 12:00:00,1.0,,3.0,166.0,104.0,887.0,649.0,1009.0,854.0,588.0,6.6,40.2,0.3944,12,3,1.3,2.4,0.5,0.2,0.1,,,,,,3.5,8.4,0.7,2.6,2.7,201.0,335.0,81.0,117.0,189.0,125.0,204.0,61.0,87.0,130.0,912.0,1040.0,801.0,872.0,858.0,683.0,917.0,470.0,628.0,634.0,961.0,739.0,1313.0,1009.0,1053.0,872.0,1038.0,762.0,857.0,868.0,699.0,1021.0,382.0,560.0,566.0,7.0,4.8,4.3,4.2,4.3,38.4,41.9,42.5,46.8,50.0,0.3861,0.3634,0.3556,0.39,0.4199,1.433333333333333,1.5500000000000005,1.06,0.8136363636363637,,,,,3.9999999999999987,4.733333333333333,2.9333333333333322,3.9500000000000006,228.33333333333334,247.5,166.0,185.7391304347826,138.0,148.83333333333334,105.9090909090909,120.8695652173913,926.3333333333334,947.3333333333334,877.4166666666666,905.0833333333334,707.3333333333334,734.8333333333334,617.25,684.25,936.3333333333334,928.0,1103.0,997.5833333333334,886.6666666666666,907.5,837.5833333333334,892.0,728.0,768.0,595.9166666666666,664.3333333333334,6.5,5.583333333333333,4.95,4.895833333333333,39.60000000000001,39.699999999999996,41.050000000000004,44.47083333333333,0.3855000000000001,0.36388333333333334,0.3600083333333333,0.38815
2005-01-27 13:00:00,1.2,,4.1,192.0,115.0,922.0,716.0,930.0,893.0,643.0,6.6,41.2,0.4046,13,3,1.0,2.0,0.7,0.2,0.2,,,,,,3.0,5.5,1.4,2.2,3.5,166.0,318.0,129.0,108.0,180.0,104.0,185.0,91.0,83.0,122.0,887.0,980.0,827.0,843.0,876.0,649.0,790.0,533.0,597.0,683.0,1009.0,839.0,1198.0,1059.0,993.0,854.0,934.0,775.0,808.0,894.0,588.0,897.0,488.0,527.0,572.0,6.6,5.9,4.6,4.5,4.3,40.2,40.2,38.1,42.0,49.7,0.3944,0.376,0.3267,0.3571,0.4166,1.1666666666666663,1.6333333333333335,1.16,0.859090909090909,,,,,3.533333333333332,5.183333333333334,3.091666666666665,3.975,186.33333333333334,258.0,173.63636363636363,186.2608695652174,114.66666666666667,152.83333333333334,108.81818181818181,120.56521739130434,907.0,963.1666666666666,884.0,907.0,682.6666666666666,765.3333333333334,627.1666666666666,685.625,966.6666666666666,883.3333333333334,1092.25,994.9583333333334,873.0,927.1666666666666,844.6666666666666,891.9583333333334,643.3333333333334,793.8333333333334,605.5833333333334,667.2916666666666,6.733333333333332,5.916666666666665,5.124999999999999,4.991666666666666,39.933333333333344,40.21666666666667,40.983333333333334,44.11666666666667,0.3950333333333334,0.3768666666666666,0.3639666666666667,0.38765000000000005
2005-01-27 14:00:00,1.5,,4.7,198.0,126.0,928.0,748.0,900.0,900.0,685.0,7.3,36.8,0.3779,14,3,1.2,1.3,1.9,0.2,0.5,,,,,,4.1,3.5,6.6,2.5,4.8,192.0,201.0,336.0,97.0,197.0,115.0,125.0,184.0,74.0,129.0,922.0,912.0,1038.0,863.0,900.0,716.0,683.0,837.0,622.0,751.0,930.0,961.0,822.0,1025.0,891.0,893.0,872.0,972.0,826.0,913.0,643.0,699.0,915.0,574.0,637.0,6.6,7.0,4.6,4.1,4.9,41.2,38.4,39.4,42.1,45.3,0.4046,0.3861,0.3367,0.3487,0.3955,1.2333333333333327,1.566666666666667,1.2899999999999998,0.9045454545454544,,,,,3.9333333333333322,4.866666666666666,3.2749999999999986,3.970833333333333,185.33333333333334,235.0,182.8181818181818,186.30434782608697,115.0,143.16666666666666,113.54545454545455,120.43478260869566,912.3333333333334,944.8333333333334,889.4166666666666,908.1666666666666,704.3333333333334,750.5,637.6666666666666,685.5,946.3333333333334,896.3333333333334,1081.8333333333333,995.3333333333334,882.3333333333334,915.1666666666666,850.8333333333334,891.4166666666666,638.6666666666666,755.5,614.8333333333334,669.2916666666666,6.833333333333332,6.366666666666666,5.391666666666667,5.091666666666666,39.400000000000006,39.78333333333333,40.541666666666664,43.762499999999996,0.3923000000000001,0.3837333333333333,0.3664,0.38691666666666663
2005-01-27 15:00:00,1.3,,4.5,198.0,125.0,921.0,736.0,921.0,881.0,673.0,7.3,35.0,0.3584,15,3,1.5,1.0,2.4,,0.3,,,,,,4.7,3.0,8.4,0.8,3.4,198.0,166.0,335.0,,198.0,126.0,104.0,204.0,,132.0,928.0,887.0,1040.0,791.0,864.0,748.0,649.0,917.0,480.0,678.0,900.0,1009.0,739.0,1259.0,987.0,900.0,854.0,1038.0,738.0,866.0,685.0,588.0,1021.0,422.0,579.0,7.3,6.6,4.8,4.5,5.6,36.8,40.2,41.9,39.7,42.4,0.3779,0.3944,0.3634,0.3379,0.3884,1.3333333333333328,1.3833333333333337,1.2909090909090908,0.9500000000000001,,,,,4.433333333333333,4.216666666666667,3.583333333333332,4.016666666666667,196.0,212.16666666666666,184.08333333333334,186.30434782608697,122.0,130.0,114.5,120.1304347826087,923.6666666666666,925.0,900.25,910.5416666666666,733.3333333333334,720.3333333333334,659.0,687.9166666666666,917.0,926.6666666666666,1053.6666666666667,992.5833333333334,891.3333333333334,889.0,862.75,892.0416666666666,667.0,697.5,635.75,673.2083333333334,7.0666666666666655,6.783333333333332,5.625,5.1625000000000005,37.66666666666667,38.63333333333333,40.15,43.45416666666666,0.3803000000000001,0.3829,0.3681083333333333,0.38566666666666666
2005-01-27 16:00:00,1.5,,4.7,223.0,139.0,905.0,747.0,924.0,850.0,691.0,7.0,33.5,0.3367,16,3,1.3,1.2,2.0,,0.3,,,,,,4.5,4.1,5.5,0.3,4.2,198.0,192.0,318.0,28.0,203.0,125.0,115.0,185.0,28.0,133.0,921.0,922.0,980.0,769.0,902.0,736.0,716.0,790.0,412.0,721.0,921.0,930.0,839.0,1481.0,924.0,881.0,893.0,934.0,727.0,900.0,673.0,643.0,897.0,326.0,666.0,7.3,6.6,5.9,4.4,5.7,35.0,41.2,40.2,42.2,43.1,0.3584,0.4046,0.376,0.3571,0.3984,1.433333333333333,1.3000000000000003,1.3083333333333333,1.0045454545454546,,,,,4.633333333333332,4.083333333333333,3.9499999999999993,4.0375000000000005,206.33333333333334,196.33333333333334,200.33333333333334,187.17391304347825,130.0,122.33333333333333,123.75,120.3913043478261,918.0,912.5,911.5833333333334,910.6666666666666,743.6666666666666,713.1666666666666,686.9166666666666,689.0,915.0,940.8333333333334,1007.25,992.5833333333334,877.0,875.0,873.0,889.9583333333334,683.0,663.1666666666666,666.1666666666666,674.25,7.199999999999999,6.966666666666666,5.841666666666666,5.216666666666667,35.1,37.51666666666667,39.425000000000004,43.05416666666667,0.3576666666666668,0.37635,0.3664083333333333,0.38309583333333336
2005-01-27 17:00:00,1.5,,5.1,224.0,142.0,906.0,769.0,913.0,865.0,726.0,6.5,32.4,0.3155,17,3,1.5,1.5,1.3,0.4,0.3,,,,,,4.7,4.7,3.5,0.3,4.2,223.0,198.0,201.0,27.0,188.0,139.0,126.0,125.0,26.0,126.0,905.0,928.0,912.0,778.0,916.0,747.0,748.0,683.0,417.0,720.0,924.0,900.0,961.0,1531.0,912.0,850.0,900.0,872.0,745.0,922.0,691.0,685.0,699.0,312.0,707.0,7.0,7.3,7.0,4.1,4.8,33.5,36.8,38.4,45.9,49.7,0.3367,0.3779,0.3861,0.3804,0.4305,1.433333333333333,1.3333333333333337,1.4000000000000001,1.059090909090909,,,,,4.766666666666665,4.3500000000000005,4.349999999999999,4.075,215.0,200.16666666666666,216.75,188.7391304347826,135.33333333333334,125.16666666666667,133.41666666666666,121.08695652173913,910.6666666666666,911.5,922.25,910.25,750.6666666666666,727.5,716.25,691.0416666666666,919.3333333333334,932.8333333333334,955.75,992.625,865.3333333333334,873.8333333333334,883.0,887.5833333333334,696.6666666666666,667.6666666666666,700.6666666666666,675.0416666666666,6.933333333333333,6.883333333333333,6.041666666666667,5.2875000000000005,33.63333333333333,36.516666666666666,38.300000000000004,42.333333333333336,0.3368666666666668,0.3645833333333333,0.361,0.37830416666666666
2005-01-27 18:00:00,2.1,,7.7,266.0,170.0,981.0,886.0,819.0,928.0,912.0,5.7,33.9,0.3131,18,3,1.5,1.3,1.0,0.5,1.0,,,,,,5.1,4.5,3.0,0.7,8.5,224.0,198.0,166.0,81.0,294.0,142.0,125.0,104.0,61.0,177.0,906.0,921.0,887.0,801.0,1004.0,769.0,736.0,649.0,470.0,918.0,913.0,921.0,1009.0,1313.0,752.0,865.0,881.0,854.0,762.0,1033.0,726.0,673.0,588.0,382.0,990.0,6.5,7.3,6.6,4.3,5.1,32.4,35.0,40.2,42.5,43.0,0.3155,0.3584,0.3944,0.3556,0.3821,1.6999999999999995,1.5166666666666668,1.5333333333333332,1.1090909090909091,,,,,5.833333333333332,5.133333333333334,4.933333333333333,4.041666666666667,237.66666666666666,216.83333333333334,232.16666666666666,187.52173913043478,150.33333333333334,136.16666666666666,142.5,120.78260869565217,930.6666666666666,927.1666666666666,937.25,909.2916666666666,800.6666666666666,767.0,750.9166666666666,689.7083333333334,885.3333333333334,901.1666666666666,914.5833333333334,995.4166666666666,881.0,886.1666666666666,896.8333333333334,883.2083333333334,776.3333333333334,721.6666666666666,744.8333333333334,671.7916666666666,6.3999999999999995,6.733333333333333,6.158333333333334,5.3125,33.26666666666667,35.46666666666666,37.583333333333336,41.954166666666666,0.32176666666666676,0.35103333333333336,0.3574583333333334,0.37542916666666665
2005-01-27 19:00:00,2.6,,10.3,326.0,195.0,1053.0,987.0,750.0,1025.0,1048.0,5.0,36.1,0.3178,19,3,2.1,1.5,1.2,0.7,1.4,,,,,,7.7,4.7,4.1,1.4,9.2,266.0,223.0,192.0,129.0,302.0,170.0,139.0,115.0,91.0,185.0,981.0,905.0,922.0,827.0,1024.0,886.0,747.0,716.0,533.0,945.0,819.0,924.0,930.0,1198.0,729.0,928.0,850.0,893.0,775.0,1073.0,912.0,691.0,643.0,488.0,1026.0,5.7,7.0,6.6,4.6,5.3,33.9,33.5,41.2,38.1,44.4,0.3131,0.3367,0.4046,0.3267,0.397,2.0666666666666664,1.7500000000000002,1.6916666666666667,1.1636363636363638,,,,,7.699999999999998,6.166666666666667,5.674999999999998,4.0875,272.0,239.16666666666666,248.58333333333334,188.56521739130434,169.0,149.5,151.16666666666666,121.21739130434783,980.0,949.0,956.0833333333334,910.5,880.6666666666666,812.1666666666666,788.75,691.4583333333334,827.3333333333334,871.1666666666666,877.25,996.2916666666666,939.3333333333334,908.1666666666666,917.6666666666666,881.2083333333334,895.3333333333334,789.1666666666666,791.5,672.7083333333334,5.733333333333333,6.466666666666666,6.191666666666666,5.3,34.13333333333333,34.61666666666667,37.416666666666664,41.608333333333334,0.3154666666666668,0.3365666666666667,0.3567166666666666,0.3721291666666666
